Entity,Code,Year,Democratic Culture Index,World region according to OWID
Trinidad and Tobago,TTO,2011,5,North America
Trinidad and Tobago,TTO,2012,5,North America
Trinidad and Tobago,TTO,2013,5,North America
Trinidad and Tobago,TTO,2014,5,North America
Trinidad and Tobago,TTO,2015,5,North America
Trinidad and Tobago,TTO,2016,5,North America
Trinidad and Tobago,TTO,2017,5,North America
Trinidad and Tobago,TTO,2018,5.63,North America
Trinidad and Tobago,TTO,2019,5.63,North America
Trinidad and Tobago,TTO,2020,5.63,North America
Trinidad and Tobago,TTO,2021,5.63,North America
Trinidad and Tobago,TTO,2022,5.63,North America
Trinidad and Tobago,TTO,2023,5.63,North America
Trinidad and Tobago,TTO,2024,5.63,North America
Tunisia,TUN,2006,6.88,Africa
Tunisia,TUN,2008,5.63,Africa
Tunisia,TUN,2010,5.63,Africa
Tunisia,TUN,2011,6.25,Africa
Tunisia,TUN,2012,6.25,Africa
Tunisia,TUN,2013,6.25,Africa
Tunisia,TUN,2014,6.25,Africa
Tunisia,TUN,2015,6.88,Africa
Tunisia,TUN,2016,6.25,Africa
Tunisia,TUN,2017,6.25,Africa
Tunisia,TUN,2018,6.25,Africa
Tunisia,TUN,2019,5.63,Africa
Tunisia,TUN,2020,5.63,Africa
Tunisia,TUN,2021,5,Africa
Tunisia,TUN,2022,5.63,Africa
Tunisia,TUN,2023,5.63,Africa
Tunisia,TUN,2024,5.63,Africa
Turkey,TUR,2006,3.75,Asia
Turkey,TUR,2008,5,Asia
Turkey,TUR,2010,5,Asia
Turkey,TUR,2011,5,Asia
Turkey,TUR,2012,5,Asia
Turkey,TUR,2013,5,Asia
Turkey,TUR,2014,5.63,Asia
Turkey,TUR,2015,5.63,Asia
Turkey,TUR,2016,5.63,Asia
Turkey,TUR,2017,5.63,Asia
Turkey,TUR,2018,5,Asia
Turkey,TUR,2019,5,Asia
Turkey,TUR,2020,5.63,Asia
Turkey,TUR,2021,5.63,Asia
Turkey,TUR,2022,5.63,Asia
Turkey,TUR,2023,5,Asia
Turkey,TUR,2024,5,Asia
Turkmenistan,TKM,2006,5,Asia
Turkmenistan,TKM,2008,5,Asia
Turkmenistan,TKM,2010,5,Asia
Turkmenistan,TKM,2011,5,Asia
Turkmenistan,TKM,2012,5,Asia
Turkmenistan,TKM,2013,5,Asia
Turkmenistan,TKM,2014,5,Asia
Turkmenistan,TKM,2015,5,Asia
Turkmenistan,TKM,2016,5,Asia
Turkmenistan,TKM,2017,5,Asia
Turkmenistan,TKM,2018,5,Asia
Turkmenistan,TKM,2019,5,Asia
Turkmenistan,TKM,2020,5,Asia
Turkmenistan,TKM,2021,5,Asia
Turkmenistan,TKM,2022,5,Asia
Turkmenistan,TKM,2023,5,Asia
Turkmenistan,TKM,2024,5,Asia
Uganda,UGA,2006,6.25,Africa
Uganda,UGA,2008,6.25,Africa
Uganda,UGA,2010,5.63,Africa
Uganda,UGA,2011,6.25,Africa
Uganda,UGA,2012,6.25,Africa
Uganda,UGA,2013,6.25,Africa
Uganda,UGA,2014,6.25,Africa
Uganda,UGA,2015,6.25,Africa
Uganda,UGA,2016,6.88,Africa
Uganda,UGA,2017,6.88,Africa
Uganda,UGA,2018,6.88,Africa
Uganda,UGA,2019,6.88,Africa
Uganda,UGA,2020,6.88,Africa
Uganda,UGA,2021,6.88,Africa
Uganda,UGA,2022,6.88,Africa
Uganda,UGA,2023,6.88,Africa
Uganda,UGA,2024,6.88,Africa
Ukraine,UKR,2006,5.63,Europe
Ukraine,UKR,2008,6.25,Europe
Ukraine,UKR,2010,4.38,Europe
Ukraine,UKR,2011,4.38,Europe
Ukraine,UKR,2012,4.38,Europe
Ukraine,UKR,2013,4.38,Europe
Ukraine,UKR,2014,5,Europe
Ukraine,UKR,2015,5,Europe
Ukraine,UKR,2016,5,Europe
Ukraine,UKR,2017,6.25,Europe
Ukraine,UKR,2018,6.25,Europe
Ukraine,UKR,2019,6.25,Europe
Ukraine,UKR,2020,5,Europe
Ukraine,UKR,2021,5,Europe
Ukraine,UKR,2022,6.25,Europe
Ukraine,UKR,2023,5,Europe
Ukraine,UKR,2024,5,Europe
United Arab Emirates,ARE,2006,5,Asia
United Arab Emirates,ARE,2008,5,Asia
United Arab Emirates,ARE,2010,5,Asia
United Arab Emirates,ARE,2011,5,Asia
United Arab Emirates,ARE,2012,5,Asia
United Arab Emirates,ARE,2013,5,Asia
United Arab Emirates,ARE,2014,5,Asia
United Arab Emirates,ARE,2015,5,Asia
United Arab Emirates,ARE,2016,5,Asia
United Arab Emirates,ARE,2017,5,Asia
United Arab Emirates,ARE,2018,5,Asia
United Arab Emirates,ARE,2019,5,Asia
United Arab Emirates,ARE,2020,5,Asia
United Arab Emirates,ARE,2021,5.63,Asia
United Arab Emirates,ARE,2022,5.63,Asia
United Arab Emirates,ARE,2023,5.63,Asia
United Arab Emirates,ARE,2024,5.63,Asia
United Kingdom,GBR,2006,8.13,Europe
United Kingdom,GBR,2008,8.75,Europe
United Kingdom,GBR,2010,8.13,Europe
United Kingdom,GBR,2011,8.13,Europe
United Kingdom,GBR,2012,8.75,Europe
United Kingdom,GBR,2013,8.75,Europe
United Kingdom,GBR,2014,8.75,Europe
United Kingdom,GBR,2015,8.75,Europe
United Kingdom,GBR,2016,8.75,Europe
United Kingdom,GBR,2017,8.13,Europe
United Kingdom,GBR,2018,8.13,Europe
United Kingdom,GBR,2019,7.5,Europe
United Kingdom,GBR,2020,7.5,Europe
United Kingdom,GBR,2021,6.25,Europe
United Kingdom,GBR,2022,6.88,Europe
United Kingdom,GBR,2023,6.88,Europe
United Kingdom,GBR,2024,6.88,Europe
United States,USA,2006,8.75,North America
United States,USA,2008,8.75,North America
United States,USA,2010,8.13,North America
United States,USA,2011,8.13,North America
United States,USA,2012,8.13,North America
United States,USA,2013,8.13,North America
United States,USA,2014,8.13,North America
United States,USA,2015,8.13,North America
United States,USA,2016,8.13,North America
United States,USA,2017,8.13,North America
United States,USA,2018,7.5,North America
United States,USA,2019,7.5,North America
United States,USA,2020,6.25,North America
United States,USA,2021,6.25,North America
United States,USA,2022,6.25,North America
United States,USA,2023,6.25,North America
United States,USA,2024,6.25,North America
Uruguay,URY,2006,6.88,South America
Uruguay,URY,2008,7.5,South America
Uruguay,URY,2010,7.5,South America
Uruguay,URY,2011,7.5,South America
Uruguay,URY,2012,7.5,South America
Uruguay,URY,2013,7.5,South America
Uruguay,URY,2014,7.5,South America
Uruguay,URY,2015,7.5,South America
Uruguay,URY,2016,7.5,South America
Uruguay,URY,2017,7.5,South America
Uruguay,URY,2018,7.5,South America
Uruguay,URY,2019,7.5,South America
Uruguay,URY,2020,8.13,South America
Uruguay,URY,2021,8.75,South America
Uruguay,URY,2022,8.13,South America
Uruguay,URY,2023,6.88,South America
Uruguay,URY,2024,6.88,South America
Uzbekistan,UZB,2006,5,Asia
Uzbekistan,UZB,2008,5,Asia
Uzbekistan,UZB,2010,5,Asia
Uzbekistan,UZB,2011,5,Asia
Uzbekistan,UZB,2012,4.38,Asia
Uzbekistan,UZB,2013,4.38,Asia
Uzbekistan,UZB,2014,6.25,Asia
Uzbekistan,UZB,2015,5,Asia
Uzbekistan,UZB,2016,5,Asia
Uzbekistan,UZB,2017,5,Asia
Uzbekistan,UZB,2018,5,Asia
Uzbekistan,UZB,2019,5,Asia
Uzbekistan,UZB,2020,5,Asia
Uzbekistan,UZB,2021,5,Asia
Uzbekistan,UZB,2022,5,Asia
Uzbekistan,UZB,2023,5,Asia
Uzbekistan,UZB,2024,5,Asia
Venezuela,VEN,2006,5,South America
Venezuela,VEN,2008,4.38,South America
Venezuela,VEN,2010,4.38,South America
Venezuela,VEN,2011,4.38,South America
Venezuela,VEN,2012,4.38,South America
Venezuela,VEN,2013,4.38,South America
Venezuela,VEN,2014,4.38,South America
Venezuela,VEN,2015,4.38,South America
Venezuela,VEN,2016,4.38,South America
Venezuela,VEN,2017,4.38,South America
Venezuela,VEN,2018,4.38,South America
Venezuela,VEN,2019,4.38,South America
Venezuela,VEN,2020,4.38,South America
Venezuela,VEN,2021,2.5,South America
Venezuela,VEN,2022,1.88,South America
Venezuela,VEN,2023,3.13,South America
Venezuela,VEN,2024,3.13,South America
Vietnam,VNM,2006,4.38,Asia
Vietnam,VNM,2008,4.38,Asia
Vietnam,VNM,2010,5.63,Asia
Vietnam,VNM,2011,6.25,Asia
Vietnam,VNM,2012,6.25,Asia
Vietnam,VNM,2013,6.88,Asia
Vietnam,VNM,2014,6.88,Asia
Vietnam,VNM,2015,6.88,Asia
Vietnam,VNM,2016,6.88,Asia
Vietnam,VNM,2017,5.63,Asia
Vietnam,VNM,2018,5.63,Asia
Vietnam,VNM,2019,5.63,Asia
Vietnam,VNM,2020,5.63,Asia
Vietnam,VNM,2021,5.63,Asia
Vietnam,VNM,2022,3.75,Asia
Vietnam,VNM,2023,3.75,Asia
Vietnam,VNM,2024,3.75,Asia
World,OWID_WRL,2006,5.8183236,
World,OWID_WRL,2008,5.7283235,
World,OWID_WRL,2010,5.518982,
World,OWID_WRL,2011,5.5377846,
World,OWID_WRL,2012,5.537665,
World,OWID_WRL,2013,5.57503,
World,OWID_WRL,2014,5.6088023,
World,OWID_WRL,2015,5.642635,
World,OWID_WRL,2016,5.616467,
World,OWID_WRL,2017,5.6202397,
World,OWID_WRL,2018,5.593952,
World,OWID_WRL,2019,5.5714374,
World,OWID_WRL,2020,5.5490417,
World,OWID_WRL,2021,5.3804193,
World,OWID_WRL,2022,5.3208385,
World,OWID_WRL,2023,5.245868,
World,OWID_WRL,2024,5.257006,
World (population-weighted),,2006,5.971377,
World (population-weighted),,2008,5.980691,
World (population-weighted),,2010,5.2950196,
World (population-weighted),,2011,5.3972826,
World (population-weighted),,2012,5.2561617,
World (population-weighted),,2013,5.36233,
World (population-weighted),,2014,5.547383,
World (population-weighted),,2015,5.6410203,
World (population-weighted),,2016,5.609862,
World (population-weighted),,2017,5.5736003,
World (population-weighted),,2018,5.4908814,
World (population-weighted),,2019,4.8162026,
World (population-weighted),,2020,4.8106985,
World (population-weighted),,2021,4.7157183,
World (population-weighted),,2022,4.751396,
World (population-weighted),,2023,4.831576,
World (population-weighted),,2024,4.9523764,
Yemen,YEM,2006,4.38,Asia
Yemen,YEM,2008,5,Asia
Yemen,YEM,2010,5,Asia
Yemen,YEM,2011,5,Asia
Yemen,YEM,2012,5,Asia
Yemen,YEM,2013,5,Asia
Yemen,YEM,2014,5,Asia
Yemen,YEM,2015,5,Asia
Yemen,YEM,2016,5,Asia
Yemen,YEM,2017,5,Asia
Yemen,YEM,2018,5,Asia
Yemen,YEM,2019,5,Asia
Yemen,YEM,2020,5,Asia
Yemen,YEM,2021,5,Asia
Yemen,YEM,2022,5,Asia
Yemen,YEM,2023,5,Asia
Yemen,YEM,2024,5,Asia
Zambia,ZMB,2006,6.25,Africa
Zambia,ZMB,2008,6.25,Africa
Zambia,ZMB,2010,5.63,Africa
Zambia,ZMB,2011,6.25,Africa
Zambia,ZMB,2012,6.25,Africa
Zambia,ZMB,2013,6.25,Africa
Zambia,ZMB,2014,6.88,Africa
Zambia,ZMB,2015,6.88,Africa
Zambia,ZMB,2016,6.88,Africa
Zambia,ZMB,2017,6.88,Africa
Zambia,ZMB,2018,6.88,Africa
Zambia,ZMB,2019,6.88,Africa
Zambia,ZMB,2020,6.88,Africa
Zambia,ZMB,2021,6.88,Africa
Zambia,ZMB,2022,6.88,Africa
Zambia,ZMB,2023,6.88,Africa
Zambia,ZMB,2024,6.88,Africa
Zimbabwe,ZWE,2006,5.63,Africa
Zimbabwe,ZWE,2008,5.63,Africa
Zimbabwe,ZWE,2010,5.63,Africa
Zimbabwe,ZWE,2011,5,Africa
Zimbabwe,ZWE,2012,5,Africa
Zimbabwe,ZWE,2013,5,Africa
Zimbabwe,ZWE,2014,5,Africa
Zimbabwe,ZWE,2015,5.63,Africa
Zimbabwe,ZWE,2016,5.63,Africa
Zimbabwe,ZWE,2017,5.63,Africa
Zimbabwe,ZWE,2018,5.63,Africa
Zimbabwe,ZWE,2019,5.63,Africa
Zimbabwe,ZWE,2020,5.63,Africa
Zimbabwe,ZWE,2021,5,Africa
Zimbabwe,ZWE,2022,5,Africa
Zimbabwe,ZWE,2023,5,Africa
Zimbabwe,ZWE,2024,5,Africa
