cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
2,United States,1789.0,1897,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1898,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1899,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1900,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1901,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1902,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1903,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1904,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1905,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1906,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1907,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1908,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1909,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1910,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1911,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1912,0.46770833333333334,0.04891304347826087,0.6007462686567164,0.6152413793103448,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1913,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1914,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1915,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1916,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1917,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1918,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1919,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5252525252525253,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5154320987654321
2,United States,1789.0,1920,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1921,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1922,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1923,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1924,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1925,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1926,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1927,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1928,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1929,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1930,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1931,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1932,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1933,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1934,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1935,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1936,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1937,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1938,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1939,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1940,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1941,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1942,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1943,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1944,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1945,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1946,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1947,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1948,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1949,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1950,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1951,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1952,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1953,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1954,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1955,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1956,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1957,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1958,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
2,United States,1789.0,1959,0.46770833333333334,0.04891304347826087,0.6380597014925373,0.6290344827586207,0.5031645569620253,0.41509433962264153,0.5303030303030303,0.21829268292682924,1.0,0.5192307692307693,0.7727272727272727,0.6708860759493671,0.3333333333333333,0.5339506172839507
